first,second,max_tag,appearances
Sao,Paulo,NNP,3
margin,on,IN,3
drafting,a,DT,3
lawmakers,said,VBD,3
the,Sino-British,JJ,3
counterpart,",",",",3
discussed,a,DT,3
electricity,.,.,3
a,Canadian,NNP,6
the,Nuclear,NNP,3
signing,a,DT,3
diplomatic,relations,NNS,3
can,``,``,3
to,potential,JJ,3
investment,has,VBZ,3
proposals,are,VBP,3
tourism,",",",",3
of,discount,NN,3
become,effective,JJ,3
judge,ruled,VBD,3
U.S.,against,IN,3
n't,apply,VB,3
and,documents,NNS,3
Marcos,and,CC,3
her,late,JJ,3
Ferdinand,Marcos,NNP,3
",",fled,VBD,3
fled,the,DT,3
Hawaii,",",",",3
conspiracy,",",",",3
homeland,.,.,3
charged,.,.,3
defendants,to,TO,3
the,Marcos,NNP,3
defendants,',POS,3
Keenan,said,VBD,3
or,bank,NN,3
marriage,.,.,3
the,privilege,NN,3
foreign,governments,NNS,3
threw,out,RP,3
he,agreed,VBD,3
:,that,IN,3
turning,over,RP,3
a,midsized,JJ,3
The,firms,NNS,3
on,matters,NNS,3
office,will,MD,3
one-stop,shopping,NN,3
advice,on,IN,3
corporate,law,NN,3
tap,the,DT,3
will,maintain,VB,3
alleging,that,IN,3
a,district,NN,3
would,authorize,VB,3
would,act,VB,3
``,political,JJ,3
The,amendment,NN,3
buy-outs,of,IN,3
airlines,.,.,3
stock,if,IN,3
amendment,would,MD,3
by,anyone,NN,3
a,strict,JJ,3
only,their,PRP$,3
one,could,MD,3
to,dress,VB,3
in,blue,JJ,3
Fukuyama,",",",",3
voice,of,IN,3
glasnost,is,VBZ,3
riding,a,DT,3
of,hits,NNS,3
sold,only,RB,3
one,:,:,3
for,finance,NN,3
was,getting,VBG,3
everyone,from,IN,3
watching,",",",",3
check,out,RP,3
more,productive,JJ,3
liked,the,DT,3
's,cars,NNS,3
across,as,IN,3
--,so,RB,3
resisted,.,.,3
the,pain,NN,3
sports,car,NN,3
suspension,systems,NNS,3
All,three,CD,3
three,new,JJ,3
has,grabbed,VBN,3
helped,develop,VB,3
such,items,NNS,3
that,Nissan,NNP,3
it,far,RB,3
below,its,PRP$,3
else,is,VBZ,3
and,leaves,VBZ,3
its,high,NN,6
Toyota,and,CC,3
and,Honda,NNP,3
base,price,NN,3
price,numeric-word,CD,3
might,get,VB,3
Detroit,'s,POS,3
sales,arm,NN,3
succeeds,",",",",3
behind,in,IN,3
Toyota,Corolla,NNP,3
Corolla,.,.,3
--,almost,RB,3
goals,for,IN,3
targets,for,IN,3
",",sending,VBG,3
U.S.,alone,RB,3
projections,",",",",3
worried,",",",",3
who,led,VBD,3
he,concluded,VBD,3
21st,century,NN,3
n't,show,VB,3
share,by,IN,3
efficient,than,IN,3
gives,it,PRP,3
it,an,DT,3
until,its,PRP$,3
its,rivals,NNS,3
for,manufacturing,NN,3
",",design,NN,3
's,doing,VBG,3
continues,.,.,3
effort,of,IN,3
sort,.,.,3
of,Warner,NNP,3
informal,meeting,NN,3
expectation,of,IN,3
or,agreements,NNS,3
senior,administration,NN,3
personal,and,CC,3
formal,summit,NN,3
issues,without,IN,3
a,diversion,NN,3
serious,economic,JJ,3
and,ethnic,JJ,3
politicians,and,CC,3
he,needs,VBZ,3
For,his,PRP$,3
his,part,NN,3
regularly,at,IN,3
reforms,and,CC,3
fact,of,IN,3
small,groups,NNS,3
useful,",",",",3
agreements,are,VBP,3
mean,they,PRP,3
be,without,IN,3
the,subjects,NNS,3
advice,to,TO,3
He,recently,RB,3
possibly,at,IN,3
tariffs,on,IN,3
article,about,IN,3
jobs,as,IN,3
could,grow,VB,3
meet,a,DT,3
leader,and,CC,3
reductions,.,.,3
again,for,IN,3
Soviet,military,JJ,3
officials,for,IN,3
the,Kremlin,NNP,3
forces,--,:,3
gathering,",",",",3
numeric-word,meeting,NN,3
Gorbachev,in,IN,3
Reagan,was,VBD,3
allies,.,.,3
sending,a,DT,3
accepted,.,.,3
word,of,IN,3
urging,him,PRP,3
Soviet,bloc,NN,3
seek,the,DT,3
urged,him,PRP,3
to,loosen,VB,3
Banca,Nazionale,NNP,3
taken,on,RP,3
's,approval,NN,3
duties,.,.,3
the,state-owned,JJ,3
improve,controls,NNS,3
program,by,IN,3
by,yesterday,NN,3
",",college,NN,3
",",various,JJ,3
Webster,'s,POS,3
...,in,IN,3
governments,are,VBP,3
to,mind,VB,3
an,illustration,NN,3
of,non-violent,JJ,3
is,true,JJ,3
non-violent,",",",",3
are,useful,JJ,3
environment,where,WRB,3
is,lost,VBN,3
the,centerpiece,NN,3
of,trespass,NN,3
are,small,JJ,3
may,appear,VB,3
huge,.,.,3
BOS,Assume,VB,3
to,protest,VB,3
The,protesters,NNS,3
traffic,",",",",3
a,hospital,NN,3
several,members,NNS,3
studio,audience,NN,3
The,network,NN,3
be,simply,RB,3
simply,a,DT,3
Or,maybe,RB,3
camera,and,CC,3
protesters,.,.,3
indirectly,",",",",3
acts,of,IN,3
weakened,the,DT,3
conflict,.,.,3
more,at,IN,3
in,Vietnam,NNP,3
more,heavily,RB,3
to,administer,VB,3
who,fought,VBD,3
Vietnam,.,.,3
President,Carter,NNP,3
future,generations,NNS,3
over,?,.,3
into,question,NN,3
Do,they,PRP,3
he,resigned,VBD,3
resigned,in,IN,3
BOS,Gov.,NNP,3
Gov.,George,NNP,3
George,Deukmejian,NNP,3
session,of,IN,3
state,legislature,NN,3
bipartisan,agreement,NN,3
dollar,sales,NNS,3
",",Kimberly-Clark,NNP,3
a,flat,JJ,3
particularly,for,IN,3
tissue,products,NNS,3
increased,sales,NNS,3
primarily,for,IN,3
depressed,",",",",3
charges,taken,VBN,3
also,",",",",3
guinea,pigs,NNS,3
pigs,.,.,3
for,enforcement,NN,3
IRS,agents,NNS,3
agents,will,MD,3
who,sought,VBD,3
have,ruled,VBN,3
TCMP,audits,NN,3
civil,penalties,NNS,3
Senate,bill,NN,3
backs,the,DT,3
penalties,for,IN,3
bill,of,IN,3
of,taxes,NNS,3
",",Oregon,NNP,3
officials,',POS,3
Minnesota,and,CC,3
for,taxpayers,NNS,3
risen,to,TO,3
says,;,:,3
for,medical,JJ,3
BOS,IRA,NNP,3
entered,by,IN,3
violates,the,DT,3
and,son,NN,3
",",spent,VBD,3
his,best,JJS,3
n't,seek,VB,3
inspector,general,NN,3
signed,an,DT,3
complicate,the,DT,3
determine,if,IN,3
a,long-simmering,JJ,3
parity,'','',3
's,Chapter,NN,3
numeric-word,acquisition,NN,3
an,arbitration,NN,3
pilots,will,MD,3
court,for,IN,3
for,payment,NN,3
may,leave,VB,3
collect,.,.,3
",",Eastern,NNP,3
is,totally,RB,3
pilots,were,VBD,3
claim,",",",",3
',approval,NN,3
as,no,DT,3
Machinists,union,NN,3
a,pay,NN,3
at,issue,NN,3
mid-November,.,.,3
protection,March,NNP,3
picket,lines,NNS,3
Achenbaum,.,.,3
make,that,DT,3
of,agencies,NNS,3
is,joining,VBG,3
Achenbaum,",",",",3
his,consulting,VBG,3
consulting,business,NN,3
executives,also,RB,3
most,visible,JJ,3
agency,for,IN,3
they,become,VBP,3
than,is,VBZ,3
PaineWebber,.,.,3
move,follows,VBZ,3
would,retire,VB,3
retire,.,.,3
another,small,JJ,3
",",soon,RB,3
spent,most,JJS,3
am,a,DT,3
job,-RCB-,-RRB-,3
struck,me,PRP,3
really,want,VBP,3
The,pressure,NN,3
declining,sales,NNS,3
and,going,VBG,3
our,clients,NNS,3
use,every,DT,3
BOS,Leonard,NNP,3
Johnston,",",",",3
that,represents,VBZ,3
",",developed,VBN,5
Thanksgiving,Day,NNP,3
Ogilvy,Group,NNP,3
Group,earlier,RBR,3
for,review,NN,3
WPP,'s,POS,3
ads,were,VBD,3
new,TV,NN,3
plea,for,IN,3
says,Tom,NNP,3
",",advertising,VBG,5
advertising,on,IN,3
programs,as,IN,3
he,founded,VBD,3
Singapore,'s,POS,3
thought,and,CC,3
earlier,--,:,3
views,.,.,3
team,is,VBZ,3
for,Hong,NNP,3
's,how,WRB,3
to,liberalize,VB,3
their,people,NNS,3
awareness,of,IN,3
he,still,RB,3
can,grow,VB,3
countries,would,MD,3
growth,by,IN,3
the,Europeans,NNPS,3
and,open,JJ,3
encouraged,.,.,3
-LCB-,U.S.,NNP,3
Commerce,Secretary,NNP,3
Secretary,Robert,NNP,3
dollars,to,TO,3
the,deficits,NNS,3
that,American,JJ,5
consumed,in,IN,3
by,Americans,NNS,6
may,mean,VB,3
Japan,will,MD,3
adjustments,.,.,3
ones,in,IN,3
burden,",",",",3
to,dispose,VB,3
of,and,CC,3
some,good,JJ,3
Americans,and,CC,3
so,on,IN,6
let,it,PRP,3
``,making,VBG,3
it,very,RB,3
the,naval,JJ,3
maybe,even,RB,3
a,diminished,JJ,3
sustain,a,DT,3
Let,'s,PRP,6
BOS,Can,MD,3
they,lose,VBP,3
China,to,TO,3
's,put,VB,3
Asian,Wall,NNP,3
good,as,IN,3
brain,and,CC,3
and,showed,VBD,3
no,damage,NN,3
Dr.,Levy,NNP,3
motor,nerves,NNS,3
tragedy,",",",",3
come,with,IN,3
of,magnetic,JJ,3
probe,",",",",3
and,dozens,NNS,3
The,probe,NN,3
a,finger,NN,3
body,'s,POS,3
says,Keith,NNP,3
the,devices,NNS,3
tell,a,DT,3
',or,CC,3
or,`,``,3
for,brain,NN,3
have,required,VBN,3
Diego,.,.,3
The,devices,NNS,3
typically,are,VBP,3
right,after,IN,3
brain,stimulators,NNS,3
at,Yale,NNP,3
of,tests,NNS,3
tests,on,IN,3
on,themselves,PRP,3
Laboratories,Inc.,NNP,3
for,marketing,NN,3
apply,for,IN,3
dubbed,the,DT,3
are,exploring,VBG,3
",",certain,JJ,3
areas,in,IN,3
``,Where,WRB,3
Trying,to,TO,3
Los,Alamos,NNP,3
spread,the,DT,3
posed,by,IN,3
Oak,Ridge,NNP,3
",",Du,NNP,3
a,Palo,NNP,3
three,U.S.,NNP,3
U.S.,Department,NNP,3
to,foster,VB,3
transfer,of,IN,3
expected,average,JJ,3
the,certificates,NNS,3
Here,in,IN,3
numeric-word,Japanese,JJ,3
managers,do,VBP,3
de,Gortari,NNP,3
The,young,JJ,3
more,help,NN,3
",",faces,VBZ,3
stand,a,DT,3
chance,",",",",3
economic,program,NN,3
his,strategy,NN,3
make,decisions,NNS,3
the,tree,NN,3
by,itself,PRP,3
specific,.,.,3
be,big,JJ,3
government,that,IN,5
the,gate,NN,3
while,for,IN,3
to,appreciate,VB,3
appreciate,the,DT,3
is,sending,VBG,3
bloc,",",",",3
%,ownership,NN,3
Japan,by,IN,3
like,--,:,3
must,do,VB,3
want,them,PRP,3
Mr.,Ruffo,NNP,3
businessman,.,.,3
even,bigger,JJR,3
some,politicians,NNS,3
crack,the,DT,3
",",currency,NN,3
assessments,of,IN,3
's,near-term,JJ,3
dollar,to,TO,3
is,mixed,JJ,5
dollar,would,MD,3
Tokyo,Wednesday,NNP,3
midmorning,",",",",3
opening,and,CC,3
consensus,calls,VBZ,3
trading,around,IN,3
Owen,",",",",3
a,soft,JJ,3
Robert,White,NNP,3
Interstate,of,IN,3
level,at,IN,3
banks,charge,VBP,3
charge,each,DT,3
on,overnight,JJ,3
overnight,loans,NNS,3
reserves,from,IN,3
currently,numeric-word,CD,3
as,collateral,NN,3
September,were,VBD,3
In,last,JJ,3
sharp,widening,NN,3
widening,in,IN,3
",",knocking,VBG,3
fed,funds,NNS,3
industrial,nations,NNS,3
continue,their,PRP$,3
Italy,.,.,3
that,uncertainty,NN,3
BOS,Alfred,NNP,3
marks,by,IN,3
of,January,NNP,3
dealer,with,IN,3
Julius,Baer,NNP,3
fits,the,DT,3
signal,a,DT,3
surprise,resignation,NN,3
and,sterling,NN,3
sterling,'s,POS,3
Mr.,Owen,NNP,3
",",helping,VBG,3
warned,",",",",3
was,originally,RB,3
criticized,by,IN,3
been,reluctant,JJ,3
to,abolish,VB,3
tax,will,MD,3
offer,on,IN,3
confrontation,.,.,3
they,simply,RB,3
of,Chemical,NNP,3
Mr.,Edelson,NNP,3
of,allegations,NNS,3
personnel,changes,NNS,3
Kennedy,",",",",3
trader,in,IN,3
and,interest-rate,NN,3
asked,by,IN,3
forward-rate,agreements,NNS,3
charge,was,VBD,3
some,observers,NNS,3
Chemical,'s,POS,3
a,lopsided,JJ,3
book,of,IN,3
worked,well,RB,3
recognized,as,IN,3
best,on,IN,3
security,business,NN,3
business,:,:,3
offering,``,``,3
the,phrase,NN,3
private,eye,NN,3
who,founded,VBD,3
Wathen,'s,POS,3
in,building,VBG,5
several,large,JJ,3
Valley,.,.,3
opened,numeric-word,CD,3
bigger,and,CC,3
clients,--,:,3
name,recognition,NN,3
So,when,WRB,3
divestiture,of,IN,3
an,entrepreneur,NN,3
banker,.,.,3
least,of,IN,3
do,any,DT,3
Brands,",",",",3
itself,into,IN,3
which,took,VBD,3
the,Pinkerton,NNP,3
of,unprofitable,JJ,3
's,will,MD,3
have,sales,NNS,3
street,from,IN,3
of,around,IN,3
n't,making,VBG,3
still,must,MD,3
down,about,RB,3
debt,from,IN,3
companies,did,VBD,3
been,there,RB,3
service,debt,NN,3
lawsuits,and,CC,3
with,representatives,NNS,3
The,lawsuit,NN,3
investigations,",",",",3
mine,is,VBZ,3
BOS,Farm,NN,3
September,as,IN,3
prices,continued,VBD,3
continued,their,PRP$,3
each,hundred,CD,3
hundred,pounds,NNS,3
pounds,and,CC,3
which,agreed,VBD,3
net,proceeds,NNS,3
by,management,NN,3
sell,two,CD,3
ports,",",",",3
the,recapitalization,NN,3
late,May,NNP,3
Officials,for,IN,3
BOS,News,NN,5
of,blocking,VBG,3
assets,would,MD,3
shares,under,IN,3
on,or,CC,3
the,affluent,JJ,3
It,appears,VBZ,3
appears,that,IN,3
to,special,JJ,3
$,"124,875",CD,3
is,forced,VBN,3
loan,defaults,NNS,3
for,housing,NN,3
a,formula,NN,3
shown,that,IN,3
housing,prices,NNS,3
toying,with,IN,3
pit,.,.,3
law,--,:,3
pet,projects,NNS,3
discretionary,fund,NN,3
it,concluded,VBD,3
concluded,",",",",3
into,",",",",3
manufacturing,facilities,NNS,3
Anglo,American,NNP,3
final,agreement,NN,3
been,signed,VBN,3
signed,",",",",3
restructuring,in,IN,3
the,lives,NNS,3
communities,in,IN,3
it,operates,VBZ,3
supplies,to,TO,3
President,Mikhail,NNP,3
the,legislators,NNS,3
most,difficult,JJ,3
BOS,Tass,NNP,3
frustration,and,CC,3
limbo,",",",",3
Exploration,Co.,NNP,3
expect,any,DT,3
impact,from,IN,3
Arkansas,",",",",3
Revenue,gained,VBD,3
been,rumored,VBN,3
the,AFL-CIO,NNP,3
frustrated,by,IN,3
to,re-examine,VB,3
health,benefits,NNS,3
the,health-care,NN,6
are,signs,NNS,3
the,politics,NNS,3
the,initiative,NN,3
are,dealing,VBG,3
will,feature,VB,3
equal,numeric-word,CD,3
foreign,competitors,NNS,3
strikes,against,IN,3
solutions,'','',3
new,corporate,JJ,3
overhaul,.,.,3
Health,Insurance,NNP,3
Insurance,Association,NNP,3
system,'','',3
hope,they,PRP,3
a,false,JJ,3
way,toward,IN,3
established,by,IN,3
new,plans,NNS,3
for,dealing,VBG,3
poor,and,CC,3
of,care,NN,3
the,effectiveness,NN,3
effectiveness,of,IN,3
year,may,MD,3
major,effort,NN,3
down,three,CD,3
",",Ontario,NNP,3
severe,cost,NN,3
cost,pressures,NNS,3
pressures,for,IN,3
to,lease,VB,3
existing,plants,NNS,3
stock,valued,VBN,3
Grove,",",",",3
is,equal,JJ,3
Security,",",",",3
a,cool,JJ,3
Laidig,",",",",3
offer,``,``,3
whom,he,PRP,3
friend,",",",",3
either,be,VB,3
closed,in,IN,3
traders,noted,VBD,3
in,disarray,NN,3
disarray,",",",",3
buyer,is,VBZ,3
deal,will,MD,3
hostile,bids,NNS,3
takeover,candidates,NNS,3
long,overdue,JJ,3
from,happening,VBG,3
of,Oppenheimer,NNP,3
forest-products,company,NN,3
consultants,say,VBP,3
adding,capacity,NN,3
strengthening,of,IN,3
boxes,",",",",3
cycle,is,VBZ,3
how,far,RB,3
you,go,VBP,3
a,drag,NN,3
's,book,NN,3
event,that,IN,3
company,still,RB,3
still,would,MD,3
savings,of,IN,3
of,opportunity,NN,3
has,suspended,VBN,3
somewhat,by,IN,3
recapitalization,.,.,3
Rosen,&,CC,3
&,Katz,NNP,3
advised,by,IN,3
in,Maine,NNP,3
a,course,NN,3
take,numeric-word,CD,3
by,analysts,NNS,3
Pacific,Ltd.,NNP,3
everybody,else,RB,3
and,Weyerhaeuser,NNP,3
other,potential,JJ,3
cash,flows,NNS,5
of,takeovers,NNS,3
available,cash,NN,3
flows,",",",",3
consolidation,of,IN,3
Schneider,of,IN,3
comes,after,IN,3
still,on,IN,3
manufacturing,capacity,NN,3
Lehman,'s,POS,3
European,industry,NN,3
drug,for,IN,3
insurance,costs,NNS,3
costs,continued,VBD,3
to,soar,VB,3
soar,",",",",3
was,greater,JJR,3
increases,are,VBP,3
Freedman,",",",",3
a,considerably,RB,3
one,at,IN,3
severity,of,IN,3
",",unions,NNS,3
more,rapidly,RB,3
service,industries,NNS,3
these,figures,NNS,3
seasonal,variations,NNS,3
variations,.,.,3
closely,identified,VBN,3
n't,respond,VB,3
its,pursuit,NN,3
may,purchase,VB,3
of,StatesWest,NNP,3
values,at,IN,3
Earlier,",",",",3
",",Mesa,NNP,3
drive,the,DT,3
report,will,MD,3
other,paper,NN,3
Georgia-Pacific,fell,VBD,3
big,role,NN,3
The,rally,NN,3
earnings,is,VBZ,3
concern,of,IN,3
could,remain,VB,3
leading,economic,JJ,3
could,prompt,VB,3
A,report,NN,3
pickup,in,IN,3
could,further,RBR,3
laboring,under,IN,3
issue,slipped,VBD,3
concern,based,VBN,3
numeric-word,first,JJ,3
million,French,JJ,3
its,first-half,JJ,3
Network,Inc.,NNP,3
",",Home,NNP,3
Financial,Inc.,NNP,3
tangible,capital,NN,3
ratio,.,.,3
in,good,JJ,3
exchange,offer,NN,3
in,convertible,JJ,3
loan,loss,NN,3
high-yield,bond,NN,3
the,tobacco,NN,3
cigarette,brand,NN,3
Rights,",",",",3
the,document,NN,3
cornerstone,of,IN,3
of,brands,NNS,3
and,Miller,NNP,3
's,Ogilvy,NNP,3
will,appear,VB,3
will,reach,VB,3
promoting,its,PRP$,3
have,appeared,VBN,3
almost,exclusively,RB,3
--,whether,IN,3
whether,in,IN,3
says,Guy,NNP,3
well,of,IN,3
through,our,PRP$,3
nor,will,MD,3
of,Philip,NNP,3
protect,its,PRP$,3
they,agree,VBP,3
have,rights,NNS,3
Ries,",",",",3
a,Greenwich,NNP,3
send,a,DT,3
a,message,NN,3
",",RJR,NNP,3
currently,under,IN,3
the,legitimacy,NN,3
legitimacy,of,IN,3
BOS,Technology,NN,3
Technology,stocks,NNS,3
doldrums,.,.,3
Market,System,NNP,3
million,Monday,NNP,3
3\/4,and,CC,3
Systems,rose,VBD,3
natural,that,IN,3
emerging,growth,NN,3
rallies,in,IN,3
sector,has,VBZ,3
dips,and,CC,3
slows,.,.,3
indicator,.,.,3
technology,sector,NN,3
has,gained,VBN,3
the,composite,JJ,5
recent,decline,NN,3
is,divided,VBN,3
to,outperform,VB,3
outperform,the,DT,3
recent,stock,NN,3
's,technology,NN,3
revenues,of,IN,3
n't,traded,VBN,3
stalled,.,.,3
of,fears,NNS,3
out,Friday,NNP,3
for,interest,NN,3
recent,slide,NN,3
depository,receipts,NNS,3
shares,after,IN,3
Chugai,Pharmaceutical,NNP,3
BOS,Priam,NNP,3
Lambert,.,.,3
National,Banks,NNP,3
an,examination,NN,3
's,lending,NN,3
in,low-income,JJ,3
National,said,VBD,3
remains,committed,JJ,3
Industries,gained,VBD,3
has,suffered,VBN,3
recent,sessions,NNS,3
which,separately,RB,3
first,construction,NN,3
obstacles,in,IN,3
resistance,from,IN,3
The,sole,JJ,3
six,hours,NNS,3
Alaska,.,.,3
still,faces,VBZ,3
vehicle,for,IN,3
must,now,RB,3
a,waiver,NN,3
of,completing,VBG,3
importance,to,TO,3
broad,spectrum,NN,3
spectrum,of,IN,3
of,interests,NNS,3
bill,this,DT,3
apart,from,IN,3
mortgage,market,NN,3
',portfolios,NNS,3
forge,a,DT,3
partnership,between,IN,3
protect,their,PRP$,3
The,estimated,JJ,3
would,grow,VB,3
satellite,",",",",3
imposing,a,DT,3
mission,",",",",3
space,probe,NN,3
probe,.,.,3
's,medical,JJ,3
all,sides,NNS,3
into,fiscal,JJ,3
Committee,are,VBP,3
admit,that,IN,3
the,transportation,NN,3
commercial,air,NN,3
rural,areas,NNS,3
Senate,Appropriations,NNP,3
Robert,Byrd,NNP,3
House,wants,VBZ,3
",",Republicans,NNPS,5
ranking,Republican,NNP,3
for,air,NN,3
Sante,Fe,NNP,3
of,Nebraska,NNP,3
can,fly,VB,3
But,given,VBN,3
committees,.,.,3
the,budgets,NNS,3
budgets,for,IN,3
has,now,RB,3
numeric-word,deadline,NN,3
are,distributed,VBN,3
this,provision,NN,3
bill,last,JJ,3
intrusion,on,IN,3
million,credit,NN,3
Series,D,NNP,3
company,put,VBD,3
for,advanced,JJ,3
",",Bear,NNP,3
its,railroad,NN,3
the,Chicago-based,JJ,3
worth,numeric-word,CD,3
why,should,MD,3
management,was,VBD,3
is,contemplating,VBG,3
contemplating,a,DT,3
California,Public,NNP,3
Employees,Retirement,NNP,3
Retirement,System,NNP,3
for,roughly,RB,3
unit,also,RB,3
compromise,between,IN,3
including,its,PRP$,3
its,publicly,RB,3
on,appeal,NN,3
settled,for,IN,3
Robert,D.,NNP,3
valued,in,IN,3
sum,of,IN,3
to,private,JJ,3
would,trade,VB,3
the,realty,NN,3
what,about,IN,3
realize,the,DT,3
buy,'','',3
investment,at,IN,3
bargain,price,NN,3
to,others,NNS,3
estate,has,VBZ,3
least,.,.,3
properties,will,MD,3
Revenue,:,:,3
billion,EOS,EOS,3
Orkem,S.A.,NNP,3
of,Coates,NNP,3
accepted,by,IN,3
owning,numeric-word,CD,3
were,considering,VBG,3
British,subsidiary,NN,3
takeover,would,MD,3
's,U.K.,NNP,3
of,related,JJ,3
controls,about,RB,5
Datapoint,.,.,3
decision,``,``,3
BOS,Marks,NNP,3
clothing,and,CC,3
minority,interest,NN,3
but,before,IN,3
extraordinary,items,NNS,3
declared,an,DT,3
of,hearings,NNS,3
Sen.,Alan,NNP,3
federal,examiner,NN,3
off,at,IN,3
federal,authorities,NNS,3
most,expensive,JJ,3
Mr.,Meek,NNP,3
thrift,.,.,3
violation,.,.,3
suspicious,.,.,3
it,just,RB,3
parent,corporation,NN,3
corporation,",",",",3
n't,agree,VB,3
them,is,VBZ,3
Mr.,Bickwit,NNP,3
Bickwit,said,VBD,3
simply,do,VBP,3
brought,out,RP,3
the,Banking,NNP,3
's,hearings,NNS,3
hearings,",",",",3
Henry,Gonzalez,NNP,3
said,were,VBD,3
the,handling,NN,3
would,simply,RB,3
",",look,VB,3
happened,",",",",3
seized,the,DT,3
Gonzalez,has,VBZ,3
",",ignoring,VBG,3
a,recommendation,NN,3
he,found,VBD,3
allegedly,fraudulent,JJ,3
of,transactions,NNS,3
Mr.,Scott,NNP,3
to,anybody,NN,3
truck,.,.,3
organization,that,WDT,3
foreign,investments,NNS,3
Lincoln,",",",",3
million,investment,NN,3
the,S&L,NN,3
S&L,.,.,3
is,boosting,VBG,3
will,stick,VB,3
BOS,Major,JJ,3
rolled,sheet,NN,3
commodities,.,.,3
Steel,",",",",3
%,between,IN,3
they,note,VBP,3
relatively,strong,JJ,3
service,centers,NNS,3
galvanized,sheet,NN,3
cash,with,IN,3
short-term,bills,NNS,3
will,postpone,VB,3
postpone,the,DT,3
limit,before,IN,3
the,scheduled,JJ,5
evenly,between,IN,3
13-week,and,CC,3
minimum,$,$,3
denominations,",",",",3
Monday,at,IN,3
Treasury,or,CC,3
is,extending,VBG,3
Shop,Television,NNP,3
arrangement,with,IN,3
Television,",",",",3
Channel,.,.,3
reaches,numeric-word,CD,3
five,more,JJR,3
ended,April,NNP,3
With,$,$,3
born,.,.,3
insulin,",",",",3
and,Cohen,NNP,3
a,patent,NN,3
apparently,to,TO,3
was,told,VBN,3
allies,of,IN,3
as,trading,NN,3
and,"10,000",CD,3
Unocal,Corp.,NNP,3
and,refining,NN,3
The,joint,JJ,3
Unocal,said,VBD,3
through,Shearson,NNP,3
revolving,credit,NN,3
and,packaging,NN,3
packaging,plant,NN,3
service,stations,NNS,3
the,facilities,NNS,3
said,unconsolidated,JJ,3
reflecting,strong,JJ,3
narrow,the,DT,3
tax,provision,NN,3
separate,bill,NN,3
of,Maine,NNP,3
Sen.,Robert,NNP,3
Mr.,Dole,NNP,3
passing,a,DT,3
amendments,.,.,3
Under,this,DT,3
bill,--,:,3
would,try,VB,3
deficit-reduction,legislation,NN,3
in,next,JJ,3
hurdles,.,.,3
next,Wednesday,NNP,3
it,hired,VBD,3
the,corresponding,JJ,3
corresponding,period,NN,3
",",publishing,NN,5
evaluation,of,IN,3
refinancing,",",",",3
recapitalization,",",",",3
merger,or,CC,3
for,last,JJ,3
BOS,Paper,NN,3
industry,could,MD,3
retreat,from,IN,3
moderate,",",",",3
shares,changing,VBG,3
big,buy,NN,3
very,large,JJ,3
large,institutional,JJ,3
numeric-word,declined,VBD,3
bid,would,MD,3
been,battered,VBN,3
takeover,offers,NNS,3
``,creates,VBZ,3
Traders,and,CC,3
reflected,an,DT,3
easing,of,IN,3
of,moves,NNS,3
blamed,on,IN,3
traders,also,RB,3
",",Stone,NNP,3
7\/8,;,:,3
",",Schering-Plough,NNP,3
SmithKline,Beecham,NNP,3
Chevron,",",",",3
to,Ford,NNP,3
Monday,amid,IN,3
a,delay,NN,3
stock,had,VBD,3
Industries,',POS,3
agreed,definitively,RB,3
definitively,to,TO,3
Ogden,Corp.,NNP,3
that,calls,VBZ,3
business,into,IN,3
separate,company,NN,3
a,retirement,NN,3
a,face,NN,3
assume,$,$,3
Cilcorp,said,VBD,3
president,said,VBD,3
the,occupied,JJ,3
",",furniture,NN,3
talks,today,NN,3
today,with,IN,3
cities,to,TO,3
The,chamber,NN,3
to,Bush,NNP,3
a,space,NN,3
Senate,voted,VBD,3
President,Nixon,NNP,3
that,damage,NN,3
capital,in,IN,3
BOS,Turkey,NNP,3
's,legislature,NN,3
will,select,VB,3
protests,",",",",3
the,outskirts,NNS,3
outskirts,of,IN,3
of,Soweto,NNP,3
killing,at,IN,3
BOS,Hungary,NNP,3
for,Democratic,JJ,3
Rhode,Island,NNP,3
Ogden,Projects,NNPS,3
shares,began,VBD,3
trading,this,DT,3
cleanup,",",",",3
than,twice,RB,3
Exchange,is,VBZ,3
``,national,JJ,3
term,'','',3
viewed,by,IN,3
exchange,members,NNS,3
automobile,and,CC,3
ride,a,DT,3
role,on,IN,3
significantly,.,.,3
of,occasions,NNS,3
exchange,took,VBD,3
BOS,Exchange,NN,3
monthly,reports,NNS,3
Street,brokerage,NN,3
September,was,VBD,3
's,First,NNP,3
pulled,back,RB,6
been,getting,VBG,3
have,drawn,VBN,3
volatility,is,VBZ,3
big,swings,NNS,3
constituents,",",",",3
Monday,with,IN,3
specialist,firms,NNS,3
their,interests,NNS,3
for,representation,NN,3
leadership,.,.,3
index,in,IN,3
another,step,NN,3
interests,are,VBP,3
basket,product,NN,3
has,got,VBD,3
which,sometimes,RB,3
will,propose,VB,3
periods,",",",",3
What,I,PRP,3
may,lose,VB,3
that,continues,VBZ,3
In,coming,JJ,3
responses,to,TO,3
of,Smith,NNP,3
problem,that,WDT,5
have,driven,VBN,3
that,problem,NN,3
swings,",",",",3
recently,for,IN,3
would,emerge,VB,3
finished,up,RB,3
soared,.,.,3
became,more,RBR,3
Southern,'s,POS,3
evasion,.,.,3
",",reversing,VBG,3
reversing,a,DT,3
